Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
China,Zhuozhou,6,24.463265625000023,1.0016145833333328,
China,Zhuozhou,7,26.384197916666633,0.9342916666666663,
China,Zhuozhou,8,25.047471502590675,0.8036839378238344,
China,Zhuozhou,9,20.014145833333334,0.791489583333333,
China,Zhuozhou,10,12.793198952879575,0.9215130890052354,
China,Zhuozhou,11,4.047135416666665,0.943171875,
China,Zhuozhou,12,-2.944489583333335,1.1882552083333324,
China,Zhuzhou,1,4.645491329479768,0.8740289017341046,
China,Zhuzhou,2,6.261647398843934,0.94421387283237,
China,Zhuzhou,3,10.820890173410403,0.808705202312139,
China,Zhuzhou,4,16.622092485549135,0.7616011560693644,
China,Zhuzhou,5,21.73549710982659,0.6936473988439305,
China,Zhuzhou,6,25.586219653179185,0.6830578034682084,
China,Zhuzhou,7,28.641587209302305,0.6734011627906981,
China,Zhuzhou,8,28.075352601156077,0.6501098265895953,
China,Zhuzhou,9,23.97312790697674,0.6421162790697672,
China,Zhuzhou,10,18.20436046511629,0.6822674418604651,
China,Zhuzhou,11,12.347127906976738,0.7384651162790695,
China,Zhuzhou,12,6.902075581395349,0.8603895348837207,
China,Zigong,1,6.839707182320441,0.9555745856353591,
China,Zigong,2,8.676303867403314,0.9903922651933703,
China,Zigong,3,13.299922651933691,0.8910773480662981,
China,Zigong,4,18.143395604395597,0.8854890109890112,
China,Zigong,5,21.96935,0.778588888888888,
China,Zigong,6,24.719296703296685,0.8108461538461538,
China,Zigong,7,27.19175956284153,0.7423333333333337,
China,Zigong,8,26.833831521739146,0.8511032608695654,
China,Zigong,9,22.73545901639344,0.7817595628415306,
China,Zigong,10,17.54488524590164,0.8223989071038241,
China,Zigong,11,12.817240437158471,0.8379125683060115,
China,Zigong,12,8.46516022099447,0.9227790055248613,
China,Zouxian,1,-2.0641379310344816,0.9159885057471261,
China,Zouxian,2,0.6394770114942531,0.9762471264367819,
China,Zouxian,3,6.505178160919541,0.8230689655172411,
China,Zouxian,4,13.789494252873562,0.8486609195402297,
China,Zouxian,5,19.99282758620689,0.8220689655172416,
China,Zouxian,6,24.526137931034487,0.7990632183908043,
China,Zouxian,7,26.404212643678157,0.7691551724137929,
China,Zouxian,8,25.144402298850576,0.7011091954022988,
China,Zouxian,9,20.543520231213883,0.6283526011560694,
China,Zouxian,10,14.453028901734092,0.7567976878612716,
China,Zouxian,11,6.897635838150289,0.8097109826589605,
China,Zouxian,12,0.18691907514450873,0.9548554913294799,
China,Zunyi,1,3.7350057471264373,0.9136091954022989,
China,Zunyi,2,5.311034482758623,0.961706896551724,
China,Zunyi,3,9.921511494252877,0.8420000000000007,
China,Zunyi,4,14.870839080459774,0.8123505747126438,
China,Zunyi,5,18.86353448275862,0.706103448275862,
China,Zunyi,6,21.90005747126437,0.7138965517241381,
China,Zunyi,7,24.54279885057471,0.649954022988506,
China,Zunyi,8,24.096028735632192,0.7110287356321839,
China,Zunyi,9,20.292364161849704,0.6925838150289023,
China,Zunyi,10,15.118225433526003,0.7300751445086701,
China,Zunyi,11,10.421676300578035,0.7672196531791908,
China,Zunyi,12,5.805514450867052,0.859034682080925,
China,Ürümqi,1,-15.921554404145079,1.6920414507772021,
China,Ürümqi,2,-12.442373056994825,1.7321295336787546,
China,Ürümqi,3,-2.138704663212434,1.6294352331606217,
China,Ürümqi,4,9.526093264248706,1.3754870466321245,
China,Ürümqi,5,16.858331606217618,1.1220155440414508,
China,Ürümqi,6,21.61552849740933,1.0569067357512958,
China,Ürümqi,7,23.840476683937844,0.996113989637306,
China,Ürümqi,8,22.274355670103095,0.9765567010309278,
China,Ürümqi,9,16.09049222797927,0.9965647668393787,
China,Ürümqi,10,7.081401041666672,1.126609375,
China,Ürümqi,11,-3.3767616580310875,1.4303212435233152,
China,Ürümqi,12,-12.31646113989637,1.8380103626943007,
Colombia,Armenia,1,21.800286585365857,0.7800853658536583,691.0
Colombia,Armenia,2,22.069734939759044,0.8268855421686746,691.0
Colombia,Armenia,3,22.101879518072295,0.7893795180722889,691.0
Colombia,Armenia,4,21.792716867469867,0.6766807228915664,691.0
Colombia,Armenia,5,21.807397590361436,0.6606204819277106,691.0
Colombia,Armenia,6,21.783245398773023,0.6501963190184055,691.0
Colombia,Armenia,7,22.126000000000005,0.6732590361445783,691.0
Colombia,Armenia,8,22.29365662650604,0.6707951807228913,691.0
Colombia,Armenia,9,21.983126506024085,0.6556746987951811,691.0
Colombia,Armenia,10,21.27137804878049,0.6507926829268295,691.0
Colombia,Armenia,11,21.191698795180713,0.7155481927710841,691.0
Colombia,Armenia,12,21.336662650602406,0.7703795180722891,691.0
Colombia,Barrancabermeja,1,25.109346820809247,0.804901734104046,691.0
Colombia,Barrancabermeja,2,25.434563218390807,0.8173505747126439,691.0
Colombia,Barrancabermeja,3,25.506402298850578,0.8083390804597697,691.0
Colombia,Barrancabermeja,4,25.265396551724155,0.720396551724138,691.0
Colombia,Barrancabermeja,5,25.467436781609194,0.6879885057471261,691.0
Colombia,Barrancabermeja,6,25.55784705882352,0.6557823529411764,691.0
Colombia,Barrancabermeja,7,25.75287356321839,0.674517241379311,691.0
Colombia,Barrancabermeja,8,25.640862068965507,0.6518160919540228,691.0
Colombia,Barrancabermeja,9,25.218531791907502,0.6315260115606935,691.0
Colombia,Barrancabermeja,10,24.645649122807022,0.6474035087719301,691.0
Colombia,Barrancabermeja,11,24.735150289017344,0.6992485549132949,691.0
Colombia,Barrancabermeja,12,24.791190751445104,0.8148034682080934,691.0
Colombia,Barranquilla,1,26.20997687861271,0.8146242774566471,691.0
Colombia,Barranquilla,2,26.777212643678148,0.832045977011494,691.0
Colombia,Barranquilla,3,27.440132183908045,0.7879999999999998,691.0
Colombia,Barranquilla,4,27.517051724137946,0.735787356321839,691.0
Colombia,Barranquilla,5,27.32688505747126,0.6924252873563218,691.0
Colombia,Barranquilla,6,26.860288235294128,0.6572411764705883,691.0
Colombia,Barranquilla,7,26.752787356321836,0.6677758620689657,691.0
Colombia,Barranquilla,8,26.63668390804599,0.646867816091954,691.0
Colombia,Barranquilla,9,26.40399421965319,0.6469306358381505,691.0
Colombia,Barranquilla,10,26.030666666666676,0.6560467836257308,691.0
Colombia,Barranquilla,11,26.208028901734114,0.7185895953757225,691.0
Colombia,Barranquilla,12,26.06968786127169,0.8328728323699419,691.0
Colombia,Bello,1,18.756470238095236,0.7800059523809525,691.0
Colombia,Bello,2,19.02205917159763,0.8132721893491125,691.0
Colombia,Bello,3,19.157390532544387,0.7869349112426038,691.0
Colombia,Bello,4,19.013159763313617,0.6886804733727813,691.0
Colombia,Bello,5,19.181331360946743,0.6706331360946737,691.0
Colombia,Bello,6,19.22190909090909,0.635581818181818,691.0
Colombia,Bello,7,19.396582352941184,0.6779411764705883,691.0
Colombia,Bello,8,19.296467455621322,0.6587396449704143,691.0
Colombia,Bello,9,18.925559523809522,0.638797619047619,691.0
Colombia,Bello,10,18.391686746987936,0.6376987951807229,691.0
Colombia,Bello,11,18.444416666666662,0.7009642857142857,691.0
Colombia,Bello,12,18.483684523809522,0.7728333333333337,691.0
Colombia,Bogotá,1,19.904035714285712,0.7932976190476189,691.0
Colombia,Bogotá,2,20.18342603550296,0.8398934911242604,691.0
Colombia,Bogotá,3,20.148218934911238,0.7892366863905323,691.0
Colombia,Bogotá,4,19.86189349112425,0.6906923076923076,691.0
Colombia,Bogotá,5,19.959124260355026,0.6603313609467454,691.0
Colombia,Bogotá,6,19.924315151515152,0.6443575757575757,691.0
Colombia,Bogotá,7,20.297941176470587,0.6688705882352942,691.0
Colombia,Bogotá,8,20.713319526627217,0.65305325443787,691.0
Colombia,Bogotá,9,20.514476190476188,0.6531250000000002,691.0
Colombia,Bogotá,10,19.686048192771086,0.6453313253012052,691.0
Colombia,Bogotá,11,19.392202380952384,0.6925119047619043,691.0
Colombia,Bogotá,12,19.42841071428572,0.7683035714285715,691.0
Colombia,Bucaramanga,1,25.109346820809247,0.804901734104046,691.0
Colombia,Bucaramanga,2,25.434563218390807,0.8173505747126439,691.0
Colombia,Bucaramanga,3,25.506402298850578,0.8083390804597697,691.0
Colombia,Bucaramanga,4,25.265396551724155,0.720396551724138,691.0
Colombia,Bucaramanga,5,25.467436781609194,0.6879885057471261,691.0
Colombia,Bucaramanga,6,25.55784705882352,0.6557823529411764,691.0
Colombia,Bucaramanga,7,25.75287356321839,0.674517241379311,691.0
Colombia,Bucaramanga,8,25.640862068965507,0.6518160919540228,691.0
Colombia,Bucaramanga,9,25.218531791907502,0.6315260115606935,691.0
Colombia,Bucaramanga,10,24.645649122807022,0.6474035087719301,691.0
Colombia,Bucaramanga,11,24.735150289017344,0.6992485549132949,691.0
Colombia,Bucaramanga,12,24.791190751445104,0.8148034682080934,691.0
Colombia,Buenaventura,1,21.800286585365857,0.7800853658536583,691.0
Colombia,Buenaventura,2,22.069734939759044,0.8268855421686746,691.0
Colombia,Buenaventura,3,22.101879518072295,0.7893795180722889,691.0
Colombia,Buenaventura,4,21.792716867469867,0.6766807228915664,691.0
Colombia,Buenaventura,5,21.807397590361436,0.6606204819277106,691.0
Colombia,Buenaventura,6,21.783245398773023,0.6501963190184055,691.0
Colombia,Buenaventura,7,22.126000000000005,0.6732590361445783,691.0
Colombia,Buenaventura,8,22.29365662650604,0.6707951807228913,691.0
Colombia,Buenaventura,9,21.983126506024085,0.6556746987951811,691.0
Colombia,Buenaventura,10,21.27137804878049,0.6507926829268295,691.0
Colombia,Buenaventura,11,21.191698795180713,0.7155481927710841,691.0
Colombia,Buenaventura,12,21.336662650602406,0.7703795180722891,691.0
Colombia,Buga,1,21.800286585365857,0.7800853658536583,691.0
Colombia,Buga,2,22.069734939759044,0.8268855421686746,691.0
Colombia,Buga,3,22.101879518072295,0.7893795180722889,691.0
Colombia,Buga,4,21.792716867469867,0.6766807228915664,691.0
Colombia,Buga,5,21.807397590361436,0.6606204819277106,691.0
Colombia,Buga,6,21.783245398773023,0.6501963190184055,691.0
Colombia,Buga,7,22.126000000000005,0.6732590361445783,691.0
Colombia,Buga,8,22.29365662650604,0.6707951807228913,691.0
Colombia,Buga,9,21.983126506024085,0.6556746987951811,691.0
Colombia,Buga,10,21.27137804878049,0.6507926829268295,691.0
Colombia,Buga,11,21.191698795180713,0.7155481927710841,691.0
Colombia,Buga,12,21.336662650602406,0.7703795180722891,691.0
Colombia,Cali,1,21.800286585365857,0.7800853658536583,691.0
Colombia,Cali,2,22.069734939759044,0.8268855421686746,691.0
Colombia,Cali,3,22.101879518072295,0.7893795180722889,691.0
Colombia,Cali,4,21.792716867469867,0.6766807228915664,691.0
Colombia,Cali,5,21.807397590361436,0.6606204819277106,691.0
Colombia,Cali,6,21.783245398773023,0.6501963190184055,691.0
Colombia,Cali,7,22.126000000000005,0.6732590361445783,691.0
Colombia,Cali,8,22.29365662650604,0.6707951807228913,691.0
Colombia,Cali,9,21.983126506024085,0.6556746987951811,691.0
Colombia,Cali,10,21.27137804878049,0.6507926829268295,691.0
Colombia,Cali,11,21.191698795180713,0.7155481927710841,691.0
Colombia,Cali,12,21.336662650602406,0.7703795180722891,691.0
Colombia,Cartagena,1,26.063208092485556,0.8110173410404619,691.0
Colombia,Cartagena,2,25.58039655172413,0.8381436781609198,691.0
Colombia,Cartagena,3,25.7737988505747,0.7959999999999999,691.0
Colombia,Cartagena,4,26.619459770114947,0.7435114942528737,691.0
Colombia,Cartagena,5,27.953626436781622,0.6839080459770112,691.0
Colombia,Cartagena,6,28.77794705882352,0.6522705882352937,691.0
Colombia,Cartagena,7,29.094959770114937,0.6730402298850575,691.0
Colombia,Cartagena,8,28.80187356321839,0.6394310344827593,691.0
Colombia,Cartagena,9,28.220086206896543,0.6433793103448278,691.0
Colombia,Cartagena,10,27.449280701754393,0.6553216374269003,691.0
Colombia,Cartagena,11,27.26376878612716,0.7279537572254338,691.0
Colombia,Cartagena,12,26.71327167630057,0.8433179190751441,691.0
Colombia,Cartago,1,21.800286585365857,0.7800853658536583,691.0
Colombia,Cartago,2,22.069734939759044,0.8268855421686746,691.0
Colombia,Cartago,3,22.101879518072295,0.7893795180722889,691.0
Colombia,Cartago,4,21.792716867469867,0.6766807228915664,691.0
Colombia,Cartago,5,21.807397590361436,0.6606204819277106,691.0
Colombia,Cartago,6,21.783245398773023,0.6501963190184055,691.0
Colombia,Cartago,7,22.126000000000005,0.6732590361445783,691.0
Colombia,Cartago,8,22.29365662650604,0.6707951807228913,691.0
Colombia,Cartago,9,21.983126506024085,0.6556746987951811,691.0
Colombia,Cartago,10,21.27137804878049,0.6507926829268295,691.0
Colombia,Cartago,11,21.191698795180713,0.7155481927710841,691.0
Colombia,Cartago,12,21.336662650602406,0.7703795180722891,691.0
Colombia,Cúcuta,1,20.11710982658959,0.8445895953757228,691.0
Colombia,Cúcuta,2,20.667752873563217,0.8468965517241375,691.0
Colombia,Cúcuta,3,20.988896551724135,0.8426091954022985,691.0
Colombia,Cúcuta,4,20.913545977011506,0.761919540229885,691.0
Colombia,Cúcuta,5,21.17163218390804,0.7183965517241379,691.0
Colombia,Cúcuta,6,21.027923529411776,0.6680235294117645,691.0
Colombia,Cúcuta,7,21.0227183908046,0.6693390804597699,691.0
Colombia,Cúcuta,8,21.22391954022989,0.6523448275862068,691.0
Colombia,Cúcuta,9,21.40278612716762,0.6515780346820808,691.0
Colombia,Cúcuta,10,21.038707602339173,0.6550994152046782,691.0
Colombia,Cúcuta,11,20.64584393063585,0.7021618497109821,691.0
Colombia,Cúcuta,12,20.02625433526011,0.8366069364161846,691.0
Colombia,Dos Quebradas,1,18.756470238095236,0.7800059523809525,691.0
Colombia,Dos Quebradas,2,19.02205917159763,0.8132721893491125,691.0
Colombia,Dos Quebradas,3,19.157390532544387,0.7869349112426038,691.0
Colombia,Dos Quebradas,4,19.013159763313617,0.6886804733727813,691.0
Colombia,Dos Quebradas,5,19.181331360946743,0.6706331360946737,691.0
Colombia,Dos Quebradas,6,19.22190909090909,0.635581818181818,691.0
Colombia,Dos Quebradas,7,19.396582352941184,0.6779411764705883,691.0
Colombia,Dos Quebradas,8,19.296467455621322,0.6587396449704143,691.0
Colombia,Dos Quebradas,9,18.925559523809522,0.638797619047619,691.0
Colombia,Dos Quebradas,10,18.391686746987936,0.6376987951807229,691.0
Colombia,Dos Quebradas,11,18.444416666666662,0.7009642857142857,691.0
Colombia,Dos Quebradas,12,18.483684523809522,0.7728333333333337,691.0
Colombia,Envigado,1,18.756470238095236,0.7800059523809525,691.0
Colombia,Envigado,2,19.02205917159763,0.8132721893491125,691.0
Colombia,Envigado,3,19.157390532544387,0.7869349112426038,691.0
Colombia,Envigado,4,19.013159763313617,0.6886804733727813,691.0
Colombia,Envigado,5,19.181331360946743,0.6706331360946737,691.0
Colombia,Envigado,6,19.22190909090909,0.635581818181818,691.0
Colombia,Envigado,7,19.396582352941184,0.6779411764705883,691.0
Colombia,Envigado,8,19.296467455621322,0.6587396449704143,691.0
Colombia,Envigado,9,18.925559523809522,0.638797619047619,691.0
Colombia,Envigado,10,18.391686746987936,0.6376987951807229,691.0
Colombia,Envigado,11,18.444416666666662,0.7009642857142857,691.0
Colombia,Envigado,12,18.483684523809522,0.7728333333333337,691.0
Colombia,Florencia,1,18.008553459119494,0.7481761006289309,691.0
Colombia,Florencia,2,18.15965217391305,0.7882608695652177,691.0
Colombia,Florencia,3,18.239086956521742,0.7544720496894415,691.0
Colombia,Florencia,4,18.122118012422362,0.6526521739130434,691.0
Colombia,Florencia,5,18.298637500000005,0.6124812500000003,691.0
Colombia,Florencia,6,18.19766666666667,0.6554716981132082,691.0
Colombia,Florencia,7,18.35911949685535,0.6649433962264154,691.0
Colombia,Florencia,8,18.62311949685536,0.6474088050314462,691.0
Colombia,Florencia,9,18.607392405063283,0.6441962025316458,691.0
Colombia,Florencia,10,18.019949367088614,0.6426708860759498,691.0
Colombia,Florencia,11,17.846132911392402,0.6828544303797466,691.0
Colombia,Florencia,12,17.766113207547157,0.7163899371069178,691.0
Colombia,Floridablanca,1,25.109346820809247,0.804901734104046,691.0
Colombia,Floridablanca,2,25.434563218390807,0.8173505747126439,691.0
Colombia,Floridablanca,3,25.506402298850578,0.8083390804597697,691.0
Colombia,Floridablanca,4,25.265396551724155,0.720396551724138,691.0
Colombia,Floridablanca,5,25.467436781609194,0.6879885057471261,691.0
Colombia,Floridablanca,6,25.55784705882352,0.6557823529411764,691.0
Colombia,Floridablanca,7,25.75287356321839,0.674517241379311,691.0
Colombia,Floridablanca,8,25.640862068965507,0.6518160919540228,691.0
Colombia,Floridablanca,9,25.218531791907502,0.6315260115606935,691.0
Colombia,Floridablanca,10,24.645649122807022,0.6474035087719301,691.0
Colombia,Floridablanca,11,24.735150289017344,0.6992485549132949,691.0
Colombia,Floridablanca,12,24.791190751445104,0.8148034682080934,691.0
Colombia,Girardot,1,19.904035714285712,0.7932976190476189,691.0
Colombia,Girardot,2,20.18342603550296,0.8398934911242604,691.0
Colombia,Girardot,3,20.148218934911238,0.7892366863905323,691.0
Colombia,Girardot,4,19.86189349112425,0.6906923076923076,691.0
Colombia,Girardot,5,19.959124260355026,0.6603313609467454,691.0
Colombia,Girardot,6,19.924315151515152,0.6443575757575757,691.0
Colombia,Girardot,7,20.297941176470587,0.6688705882352942,691.0
Colombia,Girardot,8,20.713319526627217,0.65305325443787,691.0
Colombia,Girardot,9,20.514476190476188,0.6531250000000002,691.0
Colombia,Girardot,10,19.686048192771086,0.6453313253012052,691.0
Colombia,Girardot,11,19.392202380952384,0.6925119047619043,691.0
Colombia,Girardot,12,19.42841071428572,0.7683035714285715,691.0
Colombia,Girón,1,25.109346820809247,0.804901734104046,691.0
Colombia,Girón,2,25.434563218390807,0.8173505747126439,691.0
Colombia,Girón,3,25.506402298850578,0.8083390804597697,691.0
Colombia,Girón,4,25.265396551724155,0.720396551724138,691.0
Colombia,Girón,5,25.467436781609194,0.6879885057471261,691.0
Colombia,Girón,6,25.55784705882352,0.6557823529411764,691.0
Colombia,Girón,7,25.75287356321839,0.674517241379311,691.0
Colombia,Girón,8,25.640862068965507,0.6518160919540228,691.0
Colombia,Girón,9,25.218531791907502,0.6315260115606935,691.0
Colombia,Girón,10,24.645649122807022,0.6474035087719301,691.0
Colombia,Girón,11,24.735150289017344,0.6992485549132949,691.0
Colombia,Girón,12,24.791190751445104,0.8148034682080934,691.0
Colombia,Ibagué,1,19.904035714285712,0.7932976190476189,691.0
Colombia,Ibagué,2,20.18342603550296,0.8398934911242604,691.0
Colombia,Ibagué,3,20.148218934911238,0.7892366863905323,691.0
Colombia,Ibagué,4,19.86189349112425,0.6906923076923076,691.0
Colombia,Ibagué,5,19.959124260355026,0.6603313609467454,691.0
Colombia,Ibagué,6,19.924315151515152,0.6443575757575757,691.0
Colombia,Ibagué,7,20.297941176470587,0.6688705882352942,691.0
Colombia,Ibagué,8,20.713319526627217,0.65305325443787,691.0
Colombia,Ibagué,9,20.514476190476188,0.6531250000000002,691.0
Colombia,Ibagué,10,19.686048192771086,0.6453313253012052,691.0
